step,discrete_cut,gap,entropy
1539,875.0,31.0,347.30572509765625
1540,877.0,29.0,346.4886169433594
1541,885.0,21.0,345.8841857910156
1542,885.0,21.0,345.46343994140625
1543,882.0,24.0,345.28973388671875
1544,882.0,24.0,345.6870422363281
1545,882.0,24.0,346.48480224609375
1546,878.0,28.0,347.11102294921875
1547,867.0,39.0,347.3350524902344
1548,847.0,59.0,347.61376953125
1549,859.0,47.0,348.336181640625
1550,865.0,41.0,348.9937438964844
1551,874.0,32.0,349.1048583984375
1552,876.0,30.0,348.61749267578125
1553,868.0,38.0,347.4720458984375
1554,867.0,39.0,345.9898681640625
1555,875.0,31.0,344.66937255859375
1556,875.0,31.0,343.72210693359375
1557,876.0,30.0,343.3973083496094
1558,885.0,21.0,343.49676513671875
1559,879.0,27.0,343.6726989746094
1560,877.0,29.0,343.87152099609375
1561,879.0,27.0,344.09979248046875
1562,881.0,25.0,343.9704895019531
1563,874.0,32.0,343.24273681640625
1564,873.0,33.0,342.36492919921875
1565,865.0,41.0,341.837158203125
1566,873.0,33.0,341.87591552734375
1567,874.0,32.0,342.318603515625
1568,870.0,36.0,343.06414794921875
1569,875.0,31.0,343.7247009277344
1570,875.0,31.0,344.00445556640625
1571,874.0,32.0,344.07574462890625
1572,881.0,25.0,343.9305419921875
1573,871.0,35.0,343.5797119140625
1574,865.0,41.0,343.1875
1575,862.0,44.0,342.8612060546875
1576,874.0,32.0,342.70343017578125
1577,880.0,26.0,342.6024169921875
1578,874.0,32.0,342.40008544921875
1579,872.0,34.0,342.11328125
1580,875.0,31.0,341.6129150390625
1581,881.0,25.0,340.76904296875
1582,870.0,36.0,339.7312316894531
1583,875.0,31.0,338.9740905761719
1584,878.0,28.0,338.53533935546875
1585,884.0,22.0,338.20477294921875
1586,885.0,21.0,337.9521484375
1587,885.0,21.0,337.78173828125
1588,883.0,23.0,337.67449951171875
1589,879.0,27.0,337.8692932128906
1590,882.0,24.0,338.42547607421875
1591,881.0,25.0,339.1866455078125
1592,884.0,22.0,339.9252014160156
1593,887.0,19.0,340.5330810546875
1594,890.0,16.0,341.03271484375
1595,892.0,14.0,341.3700256347656
1596,889.0,17.0,341.3904113769531
1597,883.0,23.0,341.126708984375
1598,873.0,33.0,340.74896240234375
1599,872.0,34.0,340.416748046875
1600,875.0,31.0,340.28070068359375
1601,878.0,28.0,340.0675964355469
1602,865.0,41.0,339.75238037109375
1603,871.0,35.0,339.5855712890625
1604,859.0,47.0,339.55804443359375
1605,874.0,32.0,339.68084716796875
1606,874.0,32.0,339.91766357421875
1607,883.0,23.0,340.09564208984375
1608,890.0,16.0,340.0506591796875
1609,887.0,19.0,339.8687744140625
1610,878.0,28.0,339.68585205078125
1611,876.0,30.0,339.4937744140625
1612,880.0,26.0,339.217041015625
1613,884.0,22.0,339.04156494140625
1614,884.0,22.0,339.00775146484375
1615,887.0,19.0,339.023193359375
1616,886.0,20.0,338.92791748046875
1617,884.0,22.0,338.8201599121094
1618,885.0,21.0,338.68609619140625
1619,889.0,17.0,338.45660400390625
1620,888.0,18.0,338.2105407714844
1621,892.0,14.0,337.8683166503906
1622,892.0,14.0,337.4454040527344
1623,884.0,22.0,337.26165771484375
1624,887.0,19.0,337.46380615234375
1625,885.0,21.0,337.8449401855469
1626,873.0,33.0,338.0111999511719
1627,870.0,36.0,337.9515686035156
1628,874.0,32.0,337.6722106933594
1629,875.0,31.0,337.2195129394531
1630,883.0,23.0,336.73895263671875
1631,887.0,19.0,336.48614501953125
1632,886.0,20.0,336.2838439941406
1633,879.0,27.0,335.8570251464844
1634,863.0,43.0,335.3436279296875
1635,869.0,37.0,335.008544921875
1636,880.0,26.0,334.46929931640625
1637,880.0,26.0,333.52099609375
1638,879.0,27.0,332.31500244140625
1639,881.0,25.0,331.1689147949219
1640,878.0,28.0,330.42791748046875
1641,879.0,27.0,330.3717346191406
1642,878.0,28.0,331.0938720703125
1643,883.0,23.0,332.3001708984375
1644,880.0,26.0,333.58416748046875
1645,877.0,29.0,334.72674560546875
1646,864.0,42.0,335.825927734375
1647,864.0,42.0,337.0386047363281
1648,870.0,36.0,338.14422607421875
1649,868.0,38.0,338.5352783203125
1650,869.0,37.0,338.14739990234375
1651,879.0,27.0,337.1411437988281
1652,879.0,27.0,335.63623046875
1653,883.0,23.0,333.6874084472656
1654,883.0,23.0,331.65216064453125
1655,884.0,22.0,329.9145202636719
1656,888.0,18.0,328.67108154296875
1657,884.0,22.0,327.801025390625
1658,877.0,29.0,327.58880615234375
1659,884.0,22.0,328.0483703613281
1660,888.0,18.0,328.78009033203125
1661,887.0,19.0,329.71710205078125
1662,888.0,18.0,330.6854248046875
1663,886.0,20.0,331.50054931640625
1664,879.0,27.0,332.2457275390625
1665,883.0,23.0,332.99072265625
1666,883.0,23.0,333.49005126953125
1667,883.0,23.0,333.8467102050781
1668,892.0,14.0,334.11676025390625
1669,894.0,12.0,334.312744140625
1670,882.0,24.0,334.3694152832031
1671,875.0,31.0,334.362548828125
1672,882.0,24.0,334.2487487792969
1673,886.0,20.0,334.03570556640625
1674,885.0,21.0,333.4613037109375
1675,882.0,24.0,332.4627685546875
1676,878.0,28.0,331.2862854003906
1677,874.0,32.0,330.3717041015625
1678,872.0,34.0,330.0216064453125
1679,876.0,30.0,330.04644775390625
1680,883.0,23.0,330.09375
1681,878.0,28.0,329.73046875
1682,879.0,27.0,329.14422607421875
1683,876.0,30.0,328.5904541015625
1684,890.0,16.0,328.1351013183594
1685,887.0,19.0,327.7813720703125
1686,889.0,17.0,327.6958312988281
1687,892.0,14.0,327.8227233886719
1688,887.0,19.0,328.00067138671875
1689,882.0,24.0,328.2857971191406
1690,889.0,17.0,328.87408447265625
1691,888.0,18.0,329.6143493652344
1692,894.0,12.0,330.3825378417969
1693,890.0,16.0,330.8414001464844
1694,884.0,22.0,330.9939270019531
1695,882.0,24.0,330.97576904296875
1696,882.0,24.0,330.95294189453125
1697,886.0,20.0,330.87030029296875
1698,884.0,22.0,330.5203857421875
1699,875.0,31.0,330.0481262207031
1700,876.0,30.0,329.76385498046875
1701,882.0,24.0,329.59869384765625
1702,879.0,27.0,329.36663818359375
1703,884.0,22.0,329.0012512207031
1704,885.0,21.0,328.58807373046875
1705,876.0,30.0,328.4364929199219
1706,883.0,23.0,328.7139892578125
1707,885.0,21.0,329.033447265625
1708,885.0,21.0,329.4270324707031
1709,884.0,22.0,330.0578918457031
1710,885.0,21.0,330.769287109375
1711,892.0,14.0,331.0838623046875
1712,893.0,13.0,330.840087890625
1713,892.0,14.0,330.22149658203125
1714,894.0,12.0,329.4803771972656
1715,890.0,16.0,328.7784729003906
1716,881.0,25.0,328.1343688964844
1717,879.0,27.0,327.7657165527344
1718,893.0,13.0,327.60760498046875
1719,885.0,21.0,327.58770751953125
1720,879.0,27.0,327.7154541015625
1721,885.0,21.0,328.00579833984375
1722,883.0,23.0,328.34259033203125
1723,883.0,23.0,328.6097717285156
1724,884.0,22.0,328.57232666015625
1725,880.0,26.0,328.1186218261719
1726,872.0,34.0,327.5400390625
1727,880.0,26.0,327.12554931640625
1728,879.0,27.0,326.7768249511719
1729,882.0,24.0,326.4227294921875
1730,888.0,18.0,326.0378112792969
1731,879.0,27.0,325.3879089355469
1732,882.0,24.0,324.5626220703125
1733,884.0,22.0,323.7975769042969
1734,883.0,23.0,323.057373046875
1735,884.0,22.0,322.5779724121094
1736,890.0,16.0,322.4616394042969
1737,898.0,8.0,322.4605407714844
1738,899.0,7.0,322.27081298828125
1739,897.0,9.0,321.91070556640625
1740,894.0,12.0,321.36578369140625
1741,895.0,11.0,320.60589599609375
1742,897.0,9.0,319.7505187988281
1743,899.0,7.0,318.9886169433594
1744,895.0,11.0,318.55767822265625
1745,889.0,17.0,318.5483093261719
1746,892.0,14.0,318.6778564453125
1747,890.0,16.0,318.9236145019531
1748,894.0,12.0,319.21221923828125
1749,892.0,14.0,319.48052978515625
1750,891.0,15.0,319.91888427734375
1751,895.0,11.0,320.81756591796875
1752,896.0,10.0,322.04754638671875
1753,899.0,7.0,323.3855285644531
1754,899.0,7.0,324.4720458984375
1755,896.0,10.0,325.28173828125
1756,897.0,9.0,325.8475341796875
1757,890.0,16.0,326.3550720214844
1758,887.0,19.0,326.914794921875
1759,893.0,13.0,327.5357971191406
1760,898.0,8.0,327.7031555175781
1761,897.0,9.0,327.33929443359375
1762,886.0,20.0,326.69134521484375
1763,887.0,19.0,326.189697265625
1764,899.0,7.0,325.86962890625
1765,899.0,7.0,325.40252685546875
1766,898.0,8.0,324.73187255859375
1767,895.0,11.0,324.1011657714844
1768,898.0,8.0,323.7277526855469
1769,900.0,6.0,323.5600280761719
1770,896.0,10.0,323.5892639160156
1771,894.0,12.0,323.8151550292969
1772,890.0,16.0,324.2114562988281
1773,895.0,11.0,324.70263671875
1774,895.0,11.0,324.95184326171875
1775,895.0,11.0,324.8609619140625
1776,896.0,10.0,324.65374755859375
1777,899.0,7.0,324.4329833984375
1778,902.0,4.0,324.06707763671875
1779,900.0,6.0,323.59918212890625
1780,898.0,8.0,323.2539978027344
1781,898.0,8.0,323.30841064453125
1782,894.0,12.0,323.6377868652344
1783,897.0,9.0,323.93115234375
1784,901.0,5.0,324.0600280761719
1785,895.0,11.0,324.1688537597656
1786,898.0,8.0,324.29510498046875
1787,891.0,15.0,324.2851867675781
1788,892.0,14.0,324.11138916015625
1789,899.0,7.0,323.7630615234375
1790,901.0,5.0,323.1612548828125
1791,899.0,7.0,322.3765869140625
1792,895.0,11.0,321.71636962890625
1793,896.0,10.0,321.58514404296875
1794,900.0,6.0,322.01666259765625
1795,897.0,9.0,322.7511901855469
1796,895.0,11.0,323.41876220703125
1797,892.0,14.0,323.8576965332031
1798,894.0,12.0,323.96673583984375
1799,895.0,11.0,323.84124755859375
1800,893.0,13.0,323.55596923828125
1801,892.0,14.0,323.0859069824219
1802,894.0,12.0,322.4575500488281
1803,893.0,13.0,321.7577209472656
1804,892.0,14.0,321.13165283203125
1805,895.0,11.0,320.702392578125
1806,898.0,8.0,320.2230529785156
1807,894.0,12.0,319.5450439453125
1808,892.0,14.0,318.6749267578125
1809,895.0,11.0,317.8946533203125
1810,900.0,6.0,317.380859375
1811,899.0,7.0,317.0384521484375
1812,899.0,7.0,316.8988342285156
1813,901.0,5.0,317.007568359375
1814,904.0,2.0,317.185302734375
1815,900.0,6.0,317.2232971191406
1816,900.0,6.0,317.14508056640625
1817,901.0,5.0,317.080078125
1818,898.0,8.0,316.859130859375
1819,898.0,8.0,316.51190185546875
1820,893.0,13.0,316.1590576171875
1821,892.0,14.0,315.9115905761719
1822,890.0,16.0,315.8114013671875
1823,898.0,8.0,315.7357177734375
1824,896.0,10.0,315.4708251953125
1825,900.0,6.0,314.9808349609375
1826,897.0,9.0,314.4403381347656
1827,897.0,9.0,314.0059509277344
1828,899.0,7.0,313.8245544433594
1829,896.0,10.0,313.87921142578125
1830,898.0,8.0,314.15240478515625
1831,901.0,5.0,314.4952697753906
1832,897.0,9.0,314.80694580078125
1833,900.0,6.0,315.1551513671875
1834,900.0,6.0,315.56646728515625
1835,902.0,4.0,315.9494323730469
1836,899.0,7.0,316.3035888671875
1837,895.0,11.0,316.718994140625
1838,896.0,10.0,317.02703857421875
1839,897.0,9.0,317.04168701171875
1840,898.0,8.0,316.98699951171875
1841,901.0,5.0,317.043701171875
1842,902.0,4.0,317.1902160644531
1843,898.0,8.0,317.32501220703125
1844,902.0,4.0,317.5030212402344
1845,902.0,4.0,317.678955078125
1846,900.0,6.0,317.80426025390625
1847,897.0,9.0,317.68658447265625
1848,893.0,13.0,317.448486328125
1849,898.0,8.0,317.23431396484375
1850,899.0,7.0,316.925537109375
1851,899.0,7.0,316.45501708984375
1852,897.0,9.0,316.0101013183594
1853,898.0,8.0,315.79693603515625
1854,900.0,6.0,315.7125244140625
1855,897.0,9.0,315.7228698730469
1856,902.0,4.0,315.7667236328125
1857,903.0,3.0,315.47503662109375
1858,903.0,3.0,314.81256103515625
1859,899.0,7.0,314.05682373046875
1860,893.0,13.0,313.5320129394531
1861,895.0,11.0,313.46453857421875
1862,903.0,3.0,313.5406494140625
1863,899.0,7.0,313.35498046875
1864,898.0,8.0,313.1082458496094
1865,900.0,6.0,312.84661865234375
1866,901.0,5.0,312.65301513671875
1867,904.0,2.0,312.54644775390625
1868,903.0,3.0,312.49493408203125
1869,904.0,2.0,312.4896240234375
1870,901.0,5.0,312.5432434082031
1871,899.0,7.0,312.6758728027344
1872,905.0,1.0,312.9935302734375
1873,902.0,4.0,313.3419494628906
1874,901.0,5.0,313.832763671875
1875,903.0,3.0,314.5625915527344
1876,902.0,4.0,315.48358154296875
1877,902.0,4.0,316.2695617675781
1878,904.0,2.0,316.6629333496094
1879,901.0,5.0,316.4576721191406
1880,901.0,5.0,315.8299560546875
1881,901.0,5.0,315.0362854003906
1882,899.0,7.0,314.22222900390625
1883,902.0,4.0,313.39923095703125
1884,900.0,6.0,312.5538635253906
1885,898.0,8.0,311.6668395996094
1886,898.0,8.0,310.78662109375
1887,896.0,10.0,309.8639221191406
1888,897.0,9.0,308.8398132324219
1889,902.0,4.0,307.74371337890625
1890,898.0,8.0,306.8062744140625
1891,898.0,8.0,306.17108154296875
1892,901.0,5.0,305.8324279785156
1893,900.0,6.0,305.78253173828125
1894,900.0,6.0,306.0066223144531
1895,900.0,6.0,306.468017578125
1896,898.0,8.0,307.0997314453125
1897,898.0,8.0,307.8937683105469
1898,898.0,8.0,308.81561279296875
1899,898.0,8.0,309.81732177734375
1900,900.0,6.0,310.77105712890625
1901,904.0,2.0,311.39727783203125
1902,896.0,10.0,311.399169921875
1903,895.0,11.0,310.82696533203125
1904,890.0,16.0,309.88653564453125
1905,901.0,5.0,308.8505554199219
1906,903.0,3.0,307.69940185546875
1907,904.0,2.0,306.3100280761719
1908,903.0,3.0,304.9646301269531
1909,898.0,8.0,303.89886474609375
1910,901.0,5.0,303.0884094238281
1911,897.0,9.0,302.4138488769531
1912,897.0,9.0,301.9398498535156
1913,900.0,6.0,301.69183349609375
1914,900.0,6.0,301.72088623046875
1915,897.0,9.0,302.12408447265625
1916,900.0,6.0,302.79986572265625
1917,901.0,5.0,303.45050048828125
1918,903.0,3.0,303.9398498535156
1919,901.0,5.0,304.31610107421875
1920,901.0,5.0,304.48150634765625
1921,902.0,4.0,304.4761657714844
1922,899.0,7.0,304.1896667480469
1923,900.0,6.0,303.81475830078125
1924,900.0,6.0,303.4660949707031
1925,899.0,7.0,303.1912536621094
1926,902.0,4.0,303.0538330078125
1927,900.0,6.0,303.10797119140625
1928,902.0,4.0,303.21783447265625
1929,900.0,6.0,303.1414794921875
1930,889.0,17.0,303.0246887207031
1931,889.0,17.0,303.0011291503906
1932,902.0,4.0,302.96533203125
1933,901.0,5.0,302.5982666015625
1934,903.0,3.0,301.855712890625
1935,903.0,3.0,300.9599609375
1936,903.0,3.0,300.12054443359375
1937,897.0,9.0,299.3482971191406
1938,904.0,2.0,298.4366455078125
1939,905.0,1.0,297.50634765625
1940,901.0,5.0,296.7969055175781
1941,901.0,5.0,296.435546875
1942,903.0,3.0,296.3609619140625
1943,904.0,2.0,296.5097351074219
1944,904.0,2.0,296.74249267578125
1945,902.0,4.0,296.997314453125
1946,900.0,6.0,297.2789611816406
1947,900.0,6.0,297.632080078125
1948,901.0,5.0,298.09674072265625
1949,899.0,7.0,298.55682373046875
1950,897.0,9.0,298.7750244140625
1951,897.0,9.0,298.8143615722656
1952,898.0,8.0,298.7860412597656
1953,897.0,9.0,298.6633605957031
1954,896.0,10.0,298.5712890625
1955,897.0,9.0,298.6220703125
1956,895.0,11.0,298.8626403808594
1957,898.0,8.0,299.26739501953125
1958,903.0,3.0,299.6269226074219
1959,902.0,4.0,299.829833984375
1960,905.0,1.0,299.7333679199219
1961,905.0,1.0,299.3648986816406
1962,903.0,3.0,298.8357238769531
1963,902.0,4.0,298.1747741699219
1964,902.0,4.0,297.4516906738281
1965,905.0,1.0,296.74810791015625
1966,902.0,4.0,296.1622314453125
1967,900.0,6.0,295.71356201171875
1968,902.0,4.0,295.383544921875
1969,903.0,3.0,295.04364013671875
1970,903.0,3.0,294.70526123046875
1971,902.0,4.0,294.4236755371094
1972,904.0,2.0,294.2840881347656
1973,905.0,1.0,294.33819580078125
1974,905.0,1.0,294.54937744140625
1975,904.0,2.0,294.8581237792969
1976,901.0,5.0,295.1834716796875
1977,898.0,8.0,295.45721435546875
1978,900.0,6.0,295.6238708496094
1979,898.0,8.0,295.71881103515625
1980,898.0,8.0,295.831298828125
1981,899.0,7.0,295.9990539550781
1982,902.0,4.0,296.1331787109375
1983,901.0,5.0,296.1528015136719
1984,899.0,7.0,295.9866943359375
1985,899.0,7.0,295.704345703125
1986,905.0,1.0,295.304443359375
1987,905.0,1.0,294.81732177734375
1988,903.0,3.0,294.1980895996094
1989,900.0,6.0,293.5142822265625
1990,905.0,1.0,292.8365173339844
1991,902.0,4.0,292.1231689453125
1992,904.0,2.0,291.4540100097656
1993,904.0,2.0,290.9656066894531
1994,901.0,5.0,290.77606201171875
1995,895.0,11.0,290.9133605957031
1996,901.0,5.0,291.3415832519531
1997,904.0,2.0,291.7978820800781
1998,904.0,2.0,292.0567626953125
1999,904.0,2.0,291.91217041015625
2000,902.0,4.0,291.2798156738281
2001,906.0,0.0,290.40399169921875
2002,906.0,0.0,289.43841552734375
2003,906.0,0.0,288.6223449707031
2004,906.0,0.0,288.1218566894531
2005,905.0,1.0,287.91522216796875
2006,905.0,1.0,287.9629211425781
2007,902.0,4.0,288.2049560546875
2008,903.0,3.0,288.5400695800781
2009,905.0,1.0,288.8662109375
2010,903.0,3.0,289.1255798339844
2011,900.0,6.0,289.4403991699219
2012,903.0,3.0,289.862548828125
2013,904.0,2.0,290.28546142578125
2014,906.0,0.0,290.5368347167969
2015,902.0,4.0,290.6072998046875
2016,898.0,8.0,290.5626220703125
2017,898.0,8.0,290.4837951660156
2018,902.0,4.0,290.4277038574219
2019,902.0,4.0,290.36004638671875
2020,904.0,2.0,290.2835998535156
2021,904.0,2.0,290.1565856933594
2022,903.0,3.0,289.9326171875
2023,903.0,3.0,289.608642578125
2024,900.0,6.0,289.2766418457031
2025,901.0,5.0,288.94451904296875
2026,905.0,1.0,288.55322265625
2027,904.0,2.0,288.10467529296875
2028,905.0,1.0,287.579345703125
2029,905.0,1.0,287.0847473144531
2030,905.0,1.0,286.74151611328125
2031,904.0,2.0,286.5231628417969
2032,904.0,2.0,286.26983642578125
2033,905.0,1.0,285.9466247558594
2034,905.0,1.0,285.66412353515625
2035,905.0,1.0,285.42803955078125
2036,905.0,1.0,285.1556701660156
2037,904.0,2.0,284.89593505859375
2038,903.0,3.0,284.71063232421875
2039,903.0,3.0,284.6534423828125
2040,903.0,3.0,284.7241516113281
2041,902.0,4.0,284.75665283203125
2042,901.0,5.0,284.58154296875
2043,900.0,6.0,284.23577880859375
2044,899.0,7.0,283.86920166015625
2045,899.0,7.0,283.5275573730469
2046,896.0,10.0,283.1778564453125
2047,898.0,8.0,282.82183837890625
2048,899.0,7.0,282.50006103515625
2049,897.0,9.0,282.163818359375
2050,903.0,3.0,281.8850402832031
2051,902.0,4.0,281.49249267578125
2052,901.0,5.0,280.95556640625
2053,901.0,5.0,280.395751953125
2054,902.0,4.0,279.9684143066406
2055,898.0,8.0,279.6990966796875
2056,901.0,5.0,279.4832458496094
2057,901.0,5.0,279.28948974609375
2058,902.0,4.0,279.072509765625
2059,903.0,3.0,278.7830505371094
2060,898.0,8.0,278.4732666015625
2061,902.0,4.0,278.1861877441406
2062,902.0,4.0,277.8653564453125
2063,903.0,3.0,277.5328063964844
2064,903.0,3.0,277.1728820800781
2065,904.0,2.0,276.7611999511719
2066,904.0,2.0,276.3470153808594
2067,903.0,3.0,276.0035400390625
2068,903.0,3.0,275.69342041015625
2069,903.0,3.0,275.41973876953125
2070,904.0,2.0,275.251220703125
2071,904.0,2.0,275.2611083984375
2072,903.0,3.0,275.447021484375
2073,902.0,4.0,275.781494140625
2074,902.0,4.0,276.20037841796875
2075,899.0,7.0,276.6525573730469
2076,903.0,3.0,277.0877990722656
2077,900.0,6.0,277.36578369140625
2078,900.0,6.0,277.37158203125
2079,902.0,4.0,277.24188232421875
2080,902.0,4.0,277.12225341796875
2081,903.0,3.0,277.01116943359375
2082,904.0,2.0,276.8809509277344
2083,905.0,1.0,276.72210693359375
2084,905.0,1.0,276.4872131347656
2085,905.0,1.0,276.2588195800781
2086,905.0,1.0,276.10833740234375
2087,905.0,1.0,276.04241943359375
2088,905.0,1.0,275.9779052734375
2089,905.0,1.0,275.8359375
2090,904.0,2.0,275.5872802734375
2091,904.0,2.0,275.3260498046875
2092,904.0,2.0,275.1433410644531
2093,904.0,2.0,275.06646728515625
2094,904.0,2.0,275.06561279296875
2095,904.0,2.0,275.1505432128906
2096,903.0,3.0,275.24908447265625
2097,903.0,3.0,275.2970275878906
2098,903.0,3.0,275.2388916015625
2099,904.0,2.0,275.0553894042969
2100,904.0,2.0,274.7780456542969
2101,903.0,3.0,274.3968505859375
2102,902.0,4.0,273.95843505859375
2103,902.0,4.0,273.6172180175781
2104,901.0,5.0,273.4081726074219
2105,901.0,5.0,273.1929931640625
2106,897.0,9.0,272.9375
2107,896.0,10.0,272.5591125488281
2108,895.0,11.0,272.02166748046875
2109,900.0,6.0,271.3650207519531
2110,900.0,6.0,270.6988830566406
2111,900.0,6.0,270.0343933105469
2112,901.0,5.0,269.4422302246094
2113,901.0,5.0,269.04180908203125
2114,902.0,4.0,268.7915954589844
2115,903.0,3.0,268.4823913574219
2116,904.0,2.0,268.03924560546875
2117,904.0,2.0,267.54608154296875
2118,904.0,2.0,267.05255126953125
2119,904.0,2.0,266.61590576171875
2120,904.0,2.0,266.3070068359375
2121,904.0,2.0,266.0569152832031
2122,904.0,2.0,265.93011474609375
2123,903.0,3.0,265.9312744140625
2124,903.0,3.0,266.0149230957031
2125,903.0,3.0,266.0975036621094
2126,903.0,3.0,266.17572021484375
2127,903.0,3.0,266.225830078125
2128,904.0,2.0,266.20050048828125
2129,904.0,2.0,266.15313720703125
2130,903.0,3.0,266.13555908203125
2131,903.0,3.0,266.0877380371094
2132,903.0,3.0,266.06842041015625
2133,903.0,3.0,266.0731201171875
2134,902.0,4.0,266.12164306640625
2135,901.0,5.0,266.0487060546875
2136,901.0,5.0,265.89739990234375
2137,904.0,2.0,265.65625
2138,901.0,5.0,265.3918762207031
2139,901.0,5.0,265.17010498046875
2140,904.0,2.0,265.0970458984375
2141,904.0,2.0,265.12738037109375
2142,904.0,2.0,265.1551208496094
2143,903.0,3.0,265.18206787109375
2144,903.0,3.0,265.19537353515625
2145,896.0,10.0,265.20458984375
2146,904.0,2.0,265.2520446777344
2147,904.0,2.0,265.3168029785156
2148,902.0,4.0,265.29742431640625
2149,902.0,4.0,265.15887451171875
2150,902.0,4.0,264.8897399902344
2151,901.0,5.0,264.5065612792969
2152,901.0,5.0,264.0936279296875
2153,902.0,4.0,263.67181396484375
2154,903.0,3.0,263.31280517578125
2155,902.0,4.0,263.0230407714844
2156,903.0,3.0,262.7525634765625
2157,900.0,6.0,262.50213623046875
2158,903.0,3.0,262.23333740234375
2159,904.0,2.0,261.8866882324219
2160,904.0,2.0,261.4984130859375
2161,904.0,2.0,261.08441162109375
2162,904.0,2.0,260.79229736328125
2163,901.0,5.0,260.64312744140625
2164,902.0,4.0,260.6005859375
2165,905.0,1.0,260.62335205078125
2166,905.0,1.0,260.69769287109375
2167,905.0,1.0,260.79083251953125
2168,905.0,1.0,260.8907165527344
2169,904.0,2.0,261.02117919921875
2170,901.0,5.0,261.164794921875
2171,901.0,5.0,261.2305908203125
2172,904.0,2.0,261.1092834472656
2173,906.0,0.0,260.69598388671875
2174,905.0,1.0,259.99041748046875
2175,905.0,1.0,259.1405944824219
2176,905.0,1.0,258.25128173828125
2177,905.0,1.0,257.3121643066406
2178,905.0,1.0,256.4283142089844
2179,904.0,2.0,255.7054901123047
2180,905.0,1.0,255.21115112304688
2181,905.0,1.0,254.88705444335938
2182,905.0,1.0,254.69200134277344
2183,905.0,1.0,254.5884246826172
2184,905.0,1.0,254.512451171875
2185,906.0,0.0,254.43597412109375
2186,905.0,1.0,254.34344482421875
2187,905.0,1.0,254.22552490234375
2188,905.0,1.0,254.11207580566406
2189,906.0,0.0,254.01763916015625
2190,906.0,0.0,253.9962921142578
2191,903.0,3.0,254.07989501953125
2192,906.0,0.0,254.24098205566406
2193,906.0,0.0,254.3201141357422
2194,906.0,0.0,254.19363403320312
2195,906.0,0.0,253.9134521484375
2196,905.0,1.0,253.60975646972656
2197,905.0,1.0,253.34518432617188
2198,903.0,3.0,253.1897735595703
2199,902.0,4.0,253.14691162109375
2200,902.0,4.0,253.15359497070312
2201,901.0,5.0,253.18775939941406
2202,900.0,6.0,253.26065063476562
2203,900.0,6.0,253.3464813232422
2204,899.0,7.0,253.37417602539062
2205,899.0,7.0,253.25782775878906
2206,894.0,12.0,252.89190673828125
2207,894.0,12.0,252.31846618652344
2208,903.0,3.0,251.6072540283203
2209,902.0,4.0,250.80491638183594
2210,902.0,4.0,249.977783203125
2211,902.0,4.0,249.166015625
2212,897.0,9.0,248.45761108398438
2213,900.0,6.0,248.02120971679688
2214,899.0,7.0,247.7899169921875
2215,901.0,5.0,247.6178436279297
2216,901.0,5.0,247.4396209716797
2217,902.0,4.0,247.31973266601562
2218,902.0,4.0,247.25241088867188
2219,904.0,2.0,247.1912078857422
2220,902.0,4.0,247.12442016601562
2221,901.0,5.0,247.09133911132812
2222,904.0,2.0,247.0978546142578
2223,902.0,4.0,247.09393310546875
2224,902.0,4.0,247.08038330078125
2225,901.0,5.0,246.9904327392578
2226,903.0,3.0,246.71099853515625
2227,904.0,2.0,246.24380493164062
2228,904.0,2.0,245.7196044921875
2229,906.0,0.0,245.20826721191406
2230,906.0,0.0,244.68148803710938
2231,905.0,1.0,244.13658142089844
2232,904.0,2.0,243.6280975341797
2233,904.0,2.0,243.28387451171875
2234,904.0,2.0,243.1876983642578
2235,902.0,4.0,243.2935791015625
2236,905.0,1.0,243.4705047607422
2237,906.0,0.0,243.55294799804688
2238,900.0,6.0,243.55960083007812
2239,903.0,3.0,243.5690155029297
2240,906.0,0.0,243.52850341796875
2241,906.0,0.0,243.30670166015625
2242,902.0,4.0,242.99267578125
2243,905.0,1.0,242.63768005371094
2244,905.0,1.0,242.26968383789062
2245,904.0,2.0,241.8663787841797
2246,905.0,1.0,241.46066284179688
2247,905.0,1.0,241.0771026611328
2248,904.0,2.0,240.74136352539062
2249,903.0,3.0,240.4031219482422
2250,903.0,3.0,239.95452880859375
2251,903.0,3.0,239.4420623779297
2252,903.0,3.0,238.98953247070312
2253,904.0,2.0,238.6307373046875
2254,904.0,2.0,238.29144287109375
2255,905.0,1.0,237.96282958984375
2256,905.0,1.0,237.65963745117188
2257,905.0,1.0,237.40008544921875
2258,905.0,1.0,237.17359924316406
2259,905.0,1.0,236.91256713867188
2260,905.0,1.0,236.66140747070312
2261,905.0,1.0,236.48916625976562
2262,905.0,1.0,236.44076538085938
2263,905.0,1.0,236.50723266601562
2264,905.0,1.0,236.6188201904297
2265,906.0,0.0,236.76123046875
2266,906.0,0.0,236.92593383789062
2267,906.0,0.0,237.0810546875
2268,904.0,2.0,237.20123291015625
2269,899.0,7.0,237.3020782470703
2270,901.0,5.0,237.31736755371094
2271,901.0,5.0,237.37966918945312
2272,902.0,4.0,237.5070037841797
2273,902.0,4.0,237.62844848632812
2274,905.0,1.0,237.6614227294922
2275,906.0,0.0,237.50509643554688
2276,906.0,0.0,237.1633758544922
2277,906.0,0.0,236.7000732421875
2278,906.0,0.0,236.166748046875
2279,906.0,0.0,235.6427001953125
